Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
1.000E-03 1.145E+01 4.340E-03 3.672E+03 0.000E+00 0.000E+00 3.684E+03 3.672E+03 
1.004E-03 1.144E+01 4.364E-03 3.646E+03 0.000E+00 0.000E+00 3.658E+03 3.646E+03 
1.007E-03 1.144E+01 4.387E-03 3.621E+03 0.000E+00 0.000E+00 3.632E+03 3.621E+03 
1.011E-03 1.144E+01 4.411E-03 3.596E+03 0.000E+00 0.000E+00 3.607E+03 3.596E+03 
1.015E-03 1.143E+01 4.434E-03 3.571E+03 0.000E+00 0.000E+00 3.582E+03 3.571E+03 
1.018E-03 1.143E+01 4.458E-03 3.546E+03 0.000E+00 0.000E+00 3.557E+03 3.546E+03 
1.022E-03 1.143E+01 4.482E-03 3.521E+03 0.000E+00 0.000E+00 3.532E+03 3.521E+03 
1.026E-03 1.142E+01 4.506E-03 3.496E+03 0.000E+00 0.000E+00 3.507E+03 3.496E+03 
1.030E-03 1.142E+01 4.530E-03 3.472E+03 0.000E+00 0.000E+00 3.483E+03 3.472E+03 
1.033E-03 1.142E+01 4.554E-03 3.447E+03 0.000E+00 0.000E+00 3.459E+03 3.447E+03 
1.037E-03 1.142E+01 4.578E-03 3.423E+03 0.000E+00 0.000E+00 3.434E+03 3.423E+03 
1.041E-03 1.141E+01 4.602E-03 3.399E+03 0.000E+00 0.000E+00 3.410E+03 3.399E+03 
1.045E-03 1.141E+01 4.627E-03 3.375E+03 0.000E+00 0.000E+00 3.386E+03 3.375E+03 
1.049E-03 1.141E+01 4.651E-03 3.351E+03 0.000E+00 0.000E+00 3.363E+03 3.351E+03 
1.052E-03 1.140E+01 4.676E-03 3.328E+03 0.000E+00 0.000E+00 3.339E+03 3.328E+03 
1.056E-03 1.140E+01 4.700E-03 3.304E+03 0.000E+00 0.000E+00 3.315E+03 3.304E+03 
1.060E-03 1.140E+01 4.725E-03 3.281E+03 0.000E+00 0.000E+00 3.292E+03 3.281E+03 
1.064E-03 1.139E+01 4.750E-03 3.258E+03 0.000E+00 0.000E+00 3.269E+03 3.258E+03 
1.068E-03 1.139E+01 4.775E-03 3.235E+03 0.000E+00 0.000E+00 3.246E+03 3.235E+03 
1.072E-03 1.139E+01 4.800E-03 3.212E+03 0.000E+00 0.000E+00 3.223E+03 3.212E+03 
1.076E-03 1.138E+01 4.825E-03 3.189E+03 0.000E+00 0.000E+00 3.200E+03 3.189E+03 
1.080E-03 1.138E+01 4.850E-03 3.166E+03 0.000E+00 0.000E+00 3.178E+03 3.166E+03 
1.084E-03 1.138E+01 4.875E-03 3.144E+03 0.000E+00 0.000E+00 3.155E+03 3.144E+03 
1.088E-03 1.137E+01 4.901E-03 3.122E+03 0.000E+00 0.000E+00 3.133E+03 3.122E+03 
1.092E-03 1.137E+01 4.926E-03 3.099E+03 0.000E+00 0.000E+00 3.111E+03 3.099E+03 
1.096E-03 1.136E+01 4.952E-03 3.077E+03 0.000E+00 0.000E+00 3.089E+03 3.077E+03 
1.100E-03 1.136E+01 4.978E-03 3.055E+03 0.000E+00 0.000E+00 3.067E+03 3.055E+03 
1.104E-03 1.136E+01 5.003E-03 3.034E+03 0.000E+00 0.000E+00 3.045E+03 3.034E+03 
1.108E-03 1.135E+01 5.029E-03 3.012E+03 0.000E+00 0.000E+00 3.023E+03 3.012E+03 
1.112E-03 1.135E+01 5.055E-03 2.991E+03 0.000E+00 0.000E+00 3.002E+03 2.991E+03 
1.116E-03 1.135E+01 5.081E-03 2.969E+03 0.000E+00 0.000E+00 2.981E+03 2.969E+03 
1.120E-03 1.134E+01 5.107E-03 2.948E+03 0.000E+00 0.000E+00 2.959E+03 2.948E+03 
1.124E-03 1.134E+01 5.134E-03 2.927E+03 0.000E+00 0.000E+00 2.938E+03 2.927E+03 
1.128E-03 1.134E+01 5.160E-03 2.906E+03 0.000E+00 0.000E+00 2.917E+03 2.906E+03 
1.132E-03 1.133E+01 5.187E-03 2.885E+03 0.000E+00 0.000E+00 2.897E+03 2.885E+03 
1.136E-03 1.133E+01 5.213E-03 2.865E+03 0.000E+00 0.000E+00 2.876E+03 2.865E+03 
1.141E-03 1.132E+01 5.240E-03 2.844E+03 0.000E+00 0.000E+00 2.855E+03 2.844E+03 
1.145E-03 1.132E+01 5.266E-03 2.824E+03 0.000E+00 0.000E+00 2.835E+03 2.824E+03 
1.149E-03 1.132E+01 5.293E-03 2.803E+03 0.000E+00 0.000E+00 2.815E+03 2.803E+03 
1.153E-03 1.131E+01 5.320E-03 2.783E+03 0.000E+00 0.000E+00 2.795E+03 2.783E+03 
1.157E-03 1.131E+01 5.347E-03 2.763E+03 0.000E+00 0.000E+00 2.775E+03 2.763E+03 
1.162E-03 1.130E+01 5.374E-03 2.743E+03 0.000E+00 0.000E+00 2.755E+03 2.743E+03 
1.166E-03 1.130E+01 5.402E-03 2.724E+03 0.000E+00 0.000E+00 2.735E+03 2.724E+03 
1.170E-03 1.130E+01 5.429E-03 2.704E+03 0.000E+00 0.000E+00 2.715E+03 2.704E+03 
1.174E-03 1.129E+01 5.456E-03 2.685E+03 0.000E+00 0.000E+00 2.696E+03 2.685E+03 
1.179E-03 1.129E+01 5.484E-03 2.665E+03 0.000E+00 0.000E+00 2.676E+03 2.665E+03 
1.183E-03 1.128E+01 5.511E-03 2.646E+03 0.000E+00 0.000E+00 2.657E+03 2.646E+03 
1.187E-03 1.128E+01 5.539E-03 2.627E+03 0.000E+00 0.000E+00 2.638E+03 2.627E+03 
1.192E-03 1.128E+01 5.567E-03 2.608E+03 0.000E+00 0.000E+00 2.619E+03 2.608E+03 
1.196E-03 1.127E+01 5.595E-03 2.589E+03 0.000E+00 0.000E+00 2.600E+03 2.589E+03 
1.200E-03 1.127E+01 5.623E-03 2.570E+03 0.000E+00 0.000E+00 2.581E+03 2.570E+03 
1.205E-03 1.126E+01 5.651E-03 2.552E+03 0.000E+00 0.000E+00 2.563E+03 2.552E+03 
1.209E-03 1.126E+01 5.679E-03 2.533E+03 0.000E+00 0.000E+00 2.544E+03 2.533E+03 
1.214E-03 1.126E+01 5.707E-03 2.515E+03 0.000E+00 0.000E+00 2.526E+03 2.515E+03 
1.218E-03 1.125E+01 5.736E-03 2.496E+03 0.000E+00 0.000E+00 2.508E+03 2.496E+03 
1.223E-03 1.125E+01 5.764E-03 2.478E+03 0.000E+00 0.000E+00 2.489E+03 2.478E+03 
1.227E-03 1.124E+01 5.793E-03 2.460E+03 0.000E+00 0.000E+00 2.471E+03 2.460E+03 
1.231E-03 1.124E+01 5.821E-03 2.442E+03 0.000E+00 0.000E+00 2.454E+03 2.442E+03 
1.236E-03 1.123E+01 5.850E-03 2.424E+03 0.000E+00 0.000E+00 2.436E+03 2.424E+03 
1.241E-03 1.123E+01 5.879E-03 2.407E+03 0.000E+00 0.000E+00 2.418E+03 2.407E+03 
1.245E-03 1.122E+01 5.908E-03 2.389E+03 0.000E+00 0.000E+00 2.400E+03 2.389E+03 
1.250E-03 1.122E+01 5.937E-03 2.372E+03 0.000E+00 0.000E+00 2.383E+03 2.372E+03 
1.254E-03 1.122E+01 5.966E-03 2.354E+03 0.000E+00 0.000E+00 2.366E+03 2.354E+03 
1.259E-03 1.121E+01 5.996E-03 2.337E+03 0.000E+00 0.000E+00 2.348E+03 2.337E+03 
1.263E-03 1.121E+01 6.025E-03 2.320E+03 0.000E+00 0.000E+00 2.331E+03 2.320E+03 
1.268E-03 1.120E+01 6.054E-03 2.303E+03 0.000E+00 0.000E+00 2.314E+03 2.303E+03 
1.273E-03 1.120E+01 6.084E-03 2.286E+03 0.000E+00 0.000E+00 2.297E+03 2.286E+03 
1.277E-03 1.119E+01 6.114E-03 2.269E+03 0.000E+00 0.000E+00 2.281E+03 2.269E+03 
1.282E-03 1.119E+01 6.143E-03 2.253E+03 0.000E+00 0.000E+00 2.264E+03 2.253E+03 
1.287E-03 1.118E+01 6.173E-03 2.236E+03 0.000E+00 0.000E+00 2.247E+03 2.236E+03 
1.291E-03 1.118E+01 6.203E-03 2.220E+03 0.000E+00 0.000E+00 2.231E+03 2.220E+03 
1.296E-03 1.117E+01 6.233E-03 2.203E+03 0.000E+00 0.000E+00 2.215E+03 2.203E+03 
1.301E-03 1.117E+01 6.263E-03 2.187E+03 0.000E+00 0.000E+00 2.198E+03 2.187E+03 
1.306E-03 1.116E+01 6.293E-03 2.171E+03 0.000E+00 0.000E+00 2.182E+03 2.171E+03 
1.310E-03 1.116E+01 6.324E-03 2.155E+03 0.000E+00 0.000E+00 2.166E+03 2.155E+03 
1.315E-03 1.115E+01 6.354E-03 2.139E+03 0.000E+00 0.000E+00 2.150E+03 2.139E+03 
1.320E-03 1.115E+01 6.385E-03 2.123E+03 0.000E+00 0.000E+00 2.135E+03 2.123E+03 
