Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
1.000E-03 5.337E+00 6.184E-03 1.886E+03 0.000E+00 0.000E+00 1.892E+03 1.886E+03 
1.004E-03 5.335E+00 6.219E-03 1.870E+03 0.000E+00 0.000E+00 1.875E+03 1.870E+03 
1.007E-03 5.332E+00 6.255E-03 1.854E+03 0.000E+00 0.000E+00 1.859E+03 1.854E+03 
1.011E-03 5.330E+00 6.291E-03 1.838E+03 0.000E+00 0.000E+00 1.844E+03 1.838E+03 
1.015E-03 5.328E+00 6.327E-03 1.822E+03 0.000E+00 0.000E+00 1.828E+03 1.822E+03 
1.018E-03 5.325E+00 6.363E-03 1.807E+03 0.000E+00 0.000E+00 1.812E+03 1.807E+03 
1.022E-03 5.323E+00 6.400E-03 1.791E+03 0.000E+00 0.000E+00 1.797E+03 1.791E+03 
1.026E-03 5.320E+00 6.437E-03 1.776E+03 0.000E+00 0.000E+00 1.781E+03 1.776E+03 
1.029E-03 5.318E+00 6.474E-03 1.761E+03 0.000E+00 0.000E+00 1.766E+03 1.761E+03 
1.033E-03 5.315E+00 6.511E-03 1.746E+03 0.000E+00 0.000E+00 1.751E+03 1.746E+03 
1.037E-03 5.313E+00 6.548E-03 1.731E+03 0.000E+00 0.000E+00 1.736E+03 1.731E+03 
1.041E-03 5.311E+00 6.586E-03 1.716E+03 0.000E+00 0.000E+00 1.721E+03 1.716E+03 
1.045E-03 5.308E+00 6.624E-03 1.701E+03 0.000E+00 0.000E+00 1.706E+03 1.701E+03 
1.048E-03 5.306E+00 6.662E-03 1.687E+03 0.000E+00 0.000E+00 1.692E+03 1.687E+03 
1.052E-03 5.303E+00 6.700E-03 1.672E+03 0.000E+00 0.000E+00 1.677E+03 1.672E+03 
1.056E-03 5.301E+00 6.738E-03 1.658E+03 0.000E+00 0.000E+00 1.663E+03 1.658E+03 
1.060E-03 5.299E+00 6.777E-03 1.644E+03 0.000E+00 0.000E+00 1.649E+03 1.644E+03 
1.064E-03 5.296E+00 6.816E-03 1.629E+03 0.000E+00 0.000E+00 1.635E+03 1.629E+03 
1.068E-03 5.294E+00 6.855E-03 1.615E+03 0.000E+00 0.000E+00 1.621E+03 1.615E+03 
1.071E-03 5.291E+00 6.894E-03 1.602E+03 0.000E+00 0.000E+00 1.607E+03 1.602E+03 
1.075E-03 5.289E+00 6.934E-03 1.588E+03 0.000E+00 0.000E+00 1.593E+03 1.588E+03 
1.079E-03 5.287E+00 6.974E-03 1.574E+03 0.000E+00 0.000E+00 1.580E+03 1.574E+03 
1.083E-03 5.284E+00 7.014E-03 1.561E+03 0.000E+00 0.000E+00 1.566E+03 1.561E+03 
1.087E-03 5.282E+00 7.054E-03 1.547E+03 0.000E+00 0.000E+00 1.553E+03 1.547E+03 
1.091E-03 5.279E+00 7.095E-03 1.534E+03 0.000E+00 0.000E+00 1.539E+03 1.534E+03 
1.095E-03 5.277E+00 7.135E-03 1.521E+03 0.000E+00 0.000E+00 1.526E+03 1.521E+03 
