Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
1.000E-03 1.490E+00 7.920E-03 4.823E+03 0.000E+00 0.000E+00 4.824E+03 4.823E+03 
1.004E-03 1.489E+00 7.974E-03 4.778E+03 0.000E+00 0.000E+00 4.780E+03 4.778E+03 
1.007E-03 1.489E+00 8.028E-03 4.734E+03 0.000E+00 0.000E+00 4.736E+03 4.734E+03 
1.011E-03 1.488E+00 8.082E-03 4.691E+03 0.000E+00 0.000E+00 4.692E+03 4.691E+03 
1.015E-03 1.487E+00 8.136E-03 4.648E+03 0.000E+00 0.000E+00 4.649E+03 4.648E+03 
1.018E-03 1.487E+00 8.191E-03 4.605E+03 0.000E+00 0.000E+00 4.606E+03 4.605E+03 
1.022E-03 1.486E+00 8.246E-03 4.562E+03 0.000E+00 0.000E+00 4.564E+03 4.562E+03 
1.026E-03 1.485E+00 8.302E-03 4.520E+03 0.000E+00 0.000E+00 4.522E+03 4.520E+03 
1.030E-03 1.485E+00 8.357E-03 4.478E+03 0.000E+00 0.000E+00 4.480E+03 4.478E+03 
1.033E-03 1.484E+00 8.414E-03 4.437E+03 0.000E+00 0.000E+00 4.438E+03 4.437E+03 
1.037E-03 1.483E+00 8.470E-03 4.396E+03 0.000E+00 0.000E+00 4.397E+03 4.396E+03 
1.041E-03 1.482E+00 8.527E-03 4.355E+03 0.000E+00 0.000E+00 4.357E+03 4.355E+03 
1.045E-03 1.482E+00 8.584E-03 4.315E+03 0.000E+00 0.000E+00 4.316E+03 4.315E+03 
1.049E-03 1.481E+00 8.642E-03 4.275E+03 0.000E+00 0.000E+00 4.276E+03 4.275E+03 
1.052E-03 1.480E+00 8.700E-03 4.235E+03 0.000E+00 0.000E+00 4.237E+03 4.235E+03 
1.056E-03 1.479E+00 8.758E-03 4.196E+03 0.000E+00 0.000E+00 4.197E+03 4.196E+03 
1.060E-03 1.479E+00 8.817E-03 4.157E+03 0.000E+00 0.000E+00 4.158E+03 4.157E+03 
1.064E-03 1.478E+00 8.876E-03 4.118E+03 0.000E+00 0.000E+00 4.120E+03 4.118E+03 
1.068E-03 1.477E+00 8.935E-03 4.080E+03 0.000E+00 0.000E+00 4.081E+03 4.080E+03 
1.072E-03 1.477E+00 8.995E-03 4.042E+03 0.000E+00 0.000E+00 4.043E+03 4.042E+03 
1.076E-03 1.476E+00 9.055E-03 4.004E+03 0.000E+00 0.000E+00 4.006E+03 4.004E+03 
1.080E-03 1.475E+00 9.116E-03 3.967E+03 0.000E+00 0.000E+00 3.968E+03 3.967E+03 
1.084E-03 1.474E+00 9.176E-03 3.930E+03 0.000E+00 0.000E+00 3.932E+03 3.930E+03 
1.088E-03 1.473E+00 9.238E-03 3.893E+03 0.000E+00 0.000E+00 3.895E+03 3.893E+03 
1.092E-03 1.473E+00 9.299E-03 3.857E+03 0.000E+00 0.000E+00 3.859E+03 3.857E+03 
1.096E-03 1.472E+00 9.361E-03 3.821E+03 0.000E+00 0.000E+00 3.822E+03 3.821E+03 
1.100E-03 1.471E+00 9.424E-03 3.785E+03 0.000E+00 0.000E+00 3.787E+03 3.785E+03 
1.104E-03 1.470E+00 9.486E-03 3.750E+03 0.000E+00 0.000E+00 3.751E+03 3.750E+03 
1.108E-03 1.470E+00 9.550E-03 3.715E+03 0.000E+00 0.000E+00 3.716E+03 3.715E+03 
1.112E-03 1.469E+00 9.613E-03 3.680E+03 0.000E+00 0.000E+00 3.681E+03 3.680E+03 
1.116E-03 1.468E+00 9.677E-03 3.646E+03 0.000E+00 0.000E+00 3.647E+03 3.646E+03 
1.120E-03 1.467E+00 9.741E-03 3.611E+03 0.000E+00 0.000E+00 3.613E+03 3.611E+03 
1.124E-03 1.466E+00 9.806E-03 3.577E+03 0.000E+00 0.000E+00 3.579E+03 3.577E+03 
1.128E-03 1.466E+00 9.871E-03 3.544E+03 0.000E+00 0.000E+00 3.545E+03 3.544E+03 
1.132E-03 1.465E+00 9.937E-03 3.511E+03 0.000E+00 0.000E+00 3.512E+03 3.511E+03 
1.136E-03 1.464E+00 1.000E-02 3.478E+03 0.000E+00 0.000E+00 3.479E+03 3.478E+03 
1.141E-03 1.463E+00 1.007E-02 3.445E+03 0.000E+00 0.000E+00 3.446E+03 3.445E+03 
1.145E-03 1.462E+00 1.014E-02 3.413E+03 0.000E+00 0.000E+00 3.414E+03 3.413E+03 
